textbox22
generated on 06/09/2018 19:45:55 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,1,2010-01-04,2010-01-10,32,32,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,2,2010-01-11,2010-01-17,21,21,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,3,2010-01-18,2010-01-24,29,29,0,0,1,0,0,1,0,0,0,0,1,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,4,2010-01-25,2010-01-31,25,25,0,0,6,0,1,7,0,0,0,0,7,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,5,2010-02-01,2010-02-07,36,36,0,0,9,0,0,9,0,0,0,0,9,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,6,2010-02-08,2010-02-14,25,25,0,0,10,0,0,10,0,0,0,0,10,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,7,2010-02-15,2010-02-21,48,48,0,0,10,0,0,10,0,0,0,0,10,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,8,2010-02-22,2010-02-28,34,34,0,0,7,0,0,7,0,0,0,0,7,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,9,2010-03-01,2010-03-07,42,42,0,0,11,0,0,11,0,0,2,2,13,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,10,2010-03-08,2010-03-14,36,36,0,0,7,0,0,7,0,0,8,8,15,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,11,2010-03-15,2010-03-21,35,35,0,0,4,0,0,4,0,0,4,4,8,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,12,2010-03-22,2010-03-28,36,36,0,1,1,0,0,2,0,0,11,11,13,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,13,2010-03-29,2010-04-04,50,50,0,1,5,0,1,7,0,0,17,17,24,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,14,2010-04-05,2010-04-11,33,33,0,0,2,0,0,2,0,0,5,5,7,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,15,2010-04-12,2010-04-18,24,24,0,0,0,0,0,0,0,0,10,10,10,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,16,2010-04-19,2010-04-25,38,38,0,0,0,0,0,0,0,0,16,16,16,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,17,2010-04-26,2010-05-02,41,41,0,0,2,0,0,2,0,0,14,14,16,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,18,2010-05-03,2010-05-09,33,33,0,0,1,0,0,1,0,0,16,16,17,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,19,2010-05-10,2010-05-16,43,43,0,0,1,0,1,2,0,0,18,18,20,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,20,2010-05-17,2010-05-23,43,43,0,0,0,0,0,0,0,0,15,15,15,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,21,2010-05-24,2010-05-30,32,32,0,0,0,0,1,1,0,0,6,6,7,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,22,2010-05-31,2010-06-06,40,40,0,0,0,0,0,0,0,0,7,7,7,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,23,2010-06-07,2010-06-13,68,68,0,0,0,0,0,0,0,0,2,2,2,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,24,2010-06-14,2010-06-20,34,34,0,0,1,0,1,2,0,0,1,1,3,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,25,2010-06-21,2010-06-27,17,17,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,26,2010-06-28,2010-07-04,26,26,0,0,0,0,0,0,0,0,1,1,1,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,27,2010-07-05,2010-07-11,38,38,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,28,2010-07-12,2010-07-18,51,51,0,0,0,0,0,0,0,0,1,1,1,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,29,2010-07-19,2010-07-25,57,57,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,30,2010-07-26,2010-08-01,29,29,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,31,2010-08-02,2010-08-08,17,17,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,32,2010-08-09,2010-08-15,34,34,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,33,2010-08-16,2010-08-22,43,43,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,34,2010-08-23,2010-08-29,27,27,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,35,2010-08-30,2010-09-05,28,28,0,0,0,0,0,0,0,0,0,0,0,,No Report
